id,project_name,regionname,countryname,sector1,sector2,sector3,totalamt,ibrdcommamt,idacommamt,grantamt,boardapprovaldate,closingdate,duration_days,simulated_mean_duration
P046870,LAKE VICTORIA ENV. PROJ. (GEF),Africa,Republic of Uganda;Republic of Uganda,Agricultural Extension; Research; and Other Support Activities!$!44!$!AB,Other Water Supply; Sanitation and Waste Management!$!22!$!WZ,Central Government (Central Agencies)!$!16!$!BC,0.0,0.0,0.0,,1996-07-30,2005-12-31,3441,3441.69388496638
P046871,Lake Victoria Env. (GEF),Africa,Republic of Kenya;Republic of Kenya,Agricultural Extension; Research; and Other Support Activities!$!38!$!AB,Other Water Supply; Sanitation and Waste Management!$!29!$!WZ,Other Agriculture; Fishing and Forestry!$!16!$!AZ,0.0,0.0,0.0,,1996-07-30,2005-12-31,3441,3443.2483283892
P046872,TZ: LAKE VICTORIA ENV. PROJ. (GEF),Africa,United Republic of Tanzania;United Republic of Tanzania,Central Government (Central Agencies)!$!24!$!BC,Other Water Supply; Sanitation and Waste Management!$!20!$!WZ,Social Protection!$!20!$!SA,0.0,0.0,0.0,,1996-07-30,2002-12-31,2345,2346.18840656907
P008855,Investment Recovery Project,Europe and Central Asia,Republic of Slovenia;Republic of Slovenia,Micro- and SME finance!$!100!$!FE,,,,,0.0,0.0,1996-07-25,2000-06-30,1436,1435.48800301423
P042287,Economic Competitiveness Adjustment Loan Project,Middle East and North Africa,Republic of Tunisia;Republic of Tunisia,Other Industry; Trade and Services!$!31!$!YZ,Ports/Waterways!$!28!$!TP,Central Government (Central Agencies)!$!26!$!BC,,,0.0,0.0,1996-07-25,1998-06-30,705,704.627921625099
P038700,Student Loan Project,Latin America and Caribbean,Jamaica;Jamaica,Tertiary Education!$!95!$!ET,Central Government (Central Agencies)!$!5!$!BC,,,,0.0,0.0,1996-07-25,2002-06-30,2166,2168.32348511566
P005323,Housing Finance and Urban Sector Reform Project,Middle East and North Africa,Hashemite Kingdom of Jordan;Hashemite Kingdom of Jordan,Banking Institutions!$!50!$!FA,Other Non-bank Financial Institutions!$!50!$!FL,,,,0.0,0.0,1996-07-25,2002-03-31,2075,2075.95155870578
P008037,PE Irrigation Subsector Project,Latin America and Caribbean,Republic of Peru;Republic of Peru,Irrigation and Drainage!$!90!$!AI,Agricultural Extension; Research; and Other Support Activities!$!8!$!AB,Central Government (Central Agencies)!$!2!$!BC,,,0.0,0.0,1996-07-25,2009-06-30,4723,4724.69743845705
P007131,Agricultural Research Project,Latin America and Caribbean,Republic of Ecuador;Republic of Ecuador,Agricultural Extension; Research; and Other Support Activities!$!47!$!AB,Tertiary Education!$!39!$!ET,Central Government (Central Agencies)!$!8!$!BC,,,0.0,0.0,1996-07-25,2005-01-31,3112,3109.68476827188
P036056,Judicial Reform Project,Latin America and Caribbean,Republic of Ecuador;Republic of Ecuador,Law and Justice!$!100!$!BG,,,,,0.0,0.0,1996-07-18,2002-11-29,2325,2325.72250065589
P042268,Distribution Automation and Reliability Improvement Project,East Asia and Pacific,Kingdom of Thailand;Kingdom of Thailand,Power!$!99!$!LD,Central Government (Central Agencies)!$!1!$!BC,,,,0.0,0.0,1996-07-16,2004-12-31,3090,3092.27450130774
P040125,Social Development and Compensation Fund (02),Latin America and Caribbean,Republic of Peru;Republic of Peru,Social Protection!$!47!$!SA,Other Water Supply; Sanitation and Waste Management!$!47!$!WZ,Central Government (Central Agencies)!$!3!$!BC,,,0.0,0.0,1996-07-16,2000-06-30,1445,1444.85809455094
P010501,Punjab Private Sector Groundwater Development Project,South Asia,Islamic Republic of Pakistan;Islamic Republic of Pakistan,Irrigation and Drainage!$!91!$!AI,Sub-National Government!$!6!$!BH,Law and Justice!$!3!$!BG,,0.0,,0.0,1996-07-11,2001-12-31,1999,1999.85547929633
P038570,TZ-River Basin Management & Small Holder Irrigation Improvements,Africa,United Republic of Tanzania;United Republic of Tanzania,Irrigation and Drainage!$!55!$!AI,Central Government (Central Agencies)!$!45!$!BC,,,0.0,,0.0,1996-07-11,2004-06-30,2911,2911.17921501367
P038674,National Roads Project,Middle East and North Africa,Lebanese Republic;Lebanese Republic,Roads and highways!$!91!$!TA,Central Government (Central Agencies)!$!9!$!BC,,,,0.0,0.0,1996-07-11,2004-09-30,3003,3002.04644277909
P035163,Energy Efficiency/Housing Pilot Project,Europe and Central Asia,Republic of Lithuania;Republic of Lithuania,Other Energy and Extractives!$!98!$!LZ,Central Government (Central Agencies)!$!2!$!BC,,,,0.0,0.0,1996-07-11,2001-06-30,1815,1815.06029264598
P002753,National Agricultural Extension Program (NAEP) (02),Africa,United Republic of Tanzania;United Republic of Tanzania,Sub-National Government!$!82!$!BH,Agricultural Extension; Research; and Other Support Activities!$!18!$!AB,,,0.0,,0.0,1996-07-11,2003-12-31,2729,2727.32571456016
P008507,Uzen Oil Field Rehabilitation Project,Europe and Central Asia,Republic of Kazakhstan;Republic of Kazakhstan,Oil and Gas!$!100!$!LC,,,,,0.0,0.0,1996-07-02,2007-04-30,3954,3952.90898220587
P040505,Water & Sanitation Services in Gaza Project,Middle East and North Africa,West Bank and Gaza;West Bank and Gaza,Sewerage!$!48!$!WS,Water Supply!$!47!$!WC,Central Government (Central Agencies)!$!5!$!BC,0.0,0.0,0.0,,1996-07-02,2002-12-31,2373,2374.01872979365
P003635,Vocational Education Reform Project,East Asia and Pacific,People's Republic of China;People's Republic of China,Workforce Development and Vocational Education!$!85!$!EW,Tertiary Education!$!9!$!ET,Sub-National Government!$!6!$!BH,,,,0.0,1996-07-02,2002-12-31,2373,2373.01593111278
P003987,Central Indonesia Junior Secondary Education Project,East Asia and Pacific,Republic of Indonesia;Republic of Indonesia,Secondary Education!$!50!$!ES,Tertiary Education!$!44!$!ET,Sub-National Government!$!4!$!BH,,,0.0,0.0,1996-07-02,2004-06-30,2920,2919.19886086577
P044424,War Victims Rehabilitation Project,Europe and Central Asia,Bosnia and Herzegovina;Bosnia and Herzegovina,Health!$!78!$!HG,Social Protection!$!20!$!SA,Central Government (Central Agencies)!$!2!$!BC,,0.0,,0.0,1996-06-28,1999-12-31,1281,1281.35765465075
P044524,Emergency Education Reconstruction Project,Europe and Central Asia,Bosnia and Herzegovina;Bosnia and Herzegovina,Primary Education!$!91!$!EP,Central Government (Central Agencies)!$!5!$!BC,Sub-National Government!$!4!$!BH,,0.0,,0.0,1996-06-28,1998-09-30,824,823.852753949346
P001214,Integrated Health Services Development,Africa,Republic of Cote d'Ivoire;Republic of Cote d'Ivoire,Health!$!87!$!HG,Central Government (Central Agencies)!$!10!$!BC,Public Administration - Health!$!3!$!HF,,0.0,,0.0,1996-06-27,2004-12-31,3109,3109.48820141738
P045622,Coal Sector Restructuring Implementation Assistance Project,Europe and Central Asia,Russian Federation;Russian Federation,Renewable Energy Biomass!$!66!$!LB,Social Protection!$!22!$!SA,Central Government (Central Agencies)!$!10!$!BC,,,0.0,0.0,1996-06-27,2003-12-31,2743,2741.7950991066
P037828,Parana Rural Poverty Alleviation & Natural Resources Management Project,Latin America and Caribbean,Federative Republic of Brazil;Federative Republic of Brazil,Other Agriculture; Fishing and Forestry!$!24!$!AZ,Social Protection!$!22!$!SA,Other Transportation!$!22!$!TZ,,,0.0,0.0,1996-06-27,2006-03-31,3564,3563.03927475843
P038550,Coal Sector Adjustment Loan,Europe and Central Asia,Russian Federation;Russian Federation,Renewable Energy Biomass!$!68!$!LB,Social Protection!$!14!$!SA,Public Administration - Social Protection!$!9!$!SG,,,0.0,0.0,1996-06-27,1997-12-31,552,551.676704157303
P035814,Enterprise Development Adjustment Loan (EDAL),Europe and Central Asia,Ukraine;Ukraine,Other Industry; Trade and Services!$!39!$!YZ,Capital Markets!$!25!$!FK,Agro-industry!$!13!$!YB,,,0.0,0.0,1996-06-27,2000-12-31,1648,1648.75787878347
P001735,Economic Management Project,Africa,Republic of Mali;Republic of Mali,Central Government (Central Agencies)!$!67!$!BC,Other Education!$!14!$!EZ,Health!$!9!$!HG,,0.0,,0.0,1996-06-27,2001-06-30,1829,1829.81413239871
P002420,Transport Sector Project,Africa,Republic of Sierra Leone;Republic of Sierra Leone,Roads and highways!$!56!$!TA,Ports/Waterways!$!30!$!TP,Central Government (Central Agencies)!$!7!$!BC,,0.0,,0.0,1996-06-27,2004-12-31,3109,3107.26903322912
P010484,Uttar Pradesh Rural Water Supply and Environmental Sanitation Project,South Asia,Republic of India;Republic of India,Water Supply!$!35!$!WC,Sanitation!$!35!$!WA,Sub-National Government!$!16!$!BH,,,0.0,0.0,1996-06-25,2003-05-31,2531,2531.20748887135
P045631,Financial Sector Technical Assistance (TA) Project,Europe and Central Asia,Kyrgyz Republic;Kyrgyz Republic,Banking Institutions!$!38!$!FA,Other Non-bank Financial Institutions!$!20!$!FL,Services!$!20!$!YS,,0.0,,0.0,1996-06-25,2001-12-31,2015,2016.02300934
P034095,Financial Sector Adjustment Credit (FSAC),Europe and Central Asia,Kyrgyz Republic;Kyrgyz Republic,Banking Institutions!$!61!$!FA,Other Industry; Trade and Services!$!18!$!YZ,Central Government (Central Agencies)!$!12!$!BC,,0.0,,0.0,1996-06-25,1998-06-30,735,735.346905201222
P035762,Financial Sector Adjustment Loan (FSAL),Europe and Central Asia,Republic of Kazakhstan;Republic of Kazakhstan,Banking Institutions!$!78!$!FA,Other Industry; Trade and Services!$!13!$!YZ,Central Government (Central Agencies)!$!5!$!BC,,,0.0,0.0,1996-06-25,1997-09-30,462,461.824479392426
P003599,YUNNAN ENVIRONMENT PROJECT,East Asia and Pacific,People's Republic of China;People's Republic of China,Other Water Supply; Sanitation and Waste Management!$!81!$!WZ,Other Industry; Trade and Services!$!11!$!YZ,Sub-National Government!$!8!$!BH,,,,0.0,1996-06-25,2004-12-31,3111,3114.5736390684
P004016,Strategic Urban Roads Infrastructure project,East Asia and Pacific,Republic of Indonesia;Republic of Indonesia,Roads and highways!$!81!$!TA,Sub-National Government!$!17!$!BH,Central Government (Central Agencies)!$!2!$!BC,,,0.0,0.0,1996-06-25,2003-05-31,2531,2531.35655357948
P004791,Secondary Education Quality Improvement Project,East Asia and Pacific,Kingdom of Thailand;Kingdom of Thailand,Secondary Education!$!89!$!ES,Tertiary Education!$!11!$!ET,,,,0.0,0.0,1996-06-25,2005-04-30,3231,3229.10718949404
P004793,Technical Education Project,East Asia and Pacific,Kingdom of Thailand;Kingdom of Thailand,Workforce Development and Vocational Education!$!87!$!EW,Tertiary Education!$!10!$!ET,Central Government (Central Agencies)!$!3!$!BC,,,0.0,0.0,1996-06-25,2002-04-30,2135,2137.11745290123
P038091,Road Improvement & Traffic Safety Project,Europe and Central Asia,Republic of Turkey;Republic of Turkey,Roads and highways!$!94!$!TA,Central Government (Central Agencies)!$!5!$!BC,Health!$!1!$!HG,,,0.0,0.0,1996-06-20,2003-03-31,2475,2472.78161971672
P040028,Federal Railways Restructuring and Privatization Project,Latin America and Caribbean,Federative Republic of Brazil;Federative Republic of Brazil,Railways!$!99!$!TW,Central Government (Central Agencies)!$!1!$!BC,,,,0.0,0.0,1996-06-20,2002-06-30,2201,2202.8268611111
P036060,National Roads Project,Europe and Central Asia,Republic of Albania;Republic of Albania,Roads and highways!$!100!$!TA,,,,0.0,,0.0,1996-06-20,2003-05-31,2536,2536.61102210109
P036089,Health Sector Transition Project,Europe and Central Asia,Macedonia; Republic of;Macedonia; Republic of,Health!$!54!$!HG,Central Government (Central Agencies)!$!34!$!BC,Public Administration - Health!$!12!$!HF,,0.0,,0.0,1996-06-20,2002-03-30,2109,2106.41650620277
P001874,Public Resource  Management Credit Project,Africa,Islamic Republic of Mauritania;Islamic Republic of Mauritania,Central Government (Central Agencies)!$!84!$!BC,Other Industry; Trade and Services!$!11!$!YZ,Trade!$!5!$!YY,,0.0,,0.0,1996-06-20,1999-12-31,1289,1287.20526632959
P007713,Water Resources Management Project,Latin America and Caribbean,United Mexican States;United Mexican States,Central Government (Central Agencies)!$!88!$!BC,Water Supply!$!12!$!WC,,,,0.0,0.0,1996-06-20,2005-06-30,3297,3301.21470276728
P006554,Health Sector Reform Project - REFORSUS,Latin America and Caribbean,Federative Republic of Brazil;Federative Republic of Brazil,Health!$!92!$!HG,Central Government (Central Agencies)!$!8!$!BC,,,,0.0,0.0,1996-06-20,2003-12-31,2750,2746.45389487063
P000975,BASIC EDUCATION SECTOR IMPROVEMENT PROJECT,Africa,Republic of Ghana;Republic of Ghana,Primary Education!$!88!$!EP,Tertiary Education!$!9!$!ET,Central Government (Central Agencies)!$!3!$!BC,,0.0,,0.0,1996-06-18,2002-12-31,2387,2386.06599197325
P001334,Structural Adjustment Credit Project ,Africa,Republic of Kenya;Republic of Kenya,Central Government (Central Agencies)!$!32!$!BC,Other Transportation!$!22!$!TZ,Other Non-bank Financial Institutions!$!18!$!FL,,0.0,,0.0,1996-06-18,1998-06-30,742,741.928903511406
P008510,Irrigation & Drainage Project,Europe and Central Asia,Republic of Kazakhstan;Republic of Kazakhstan,Irrigation and Drainage!$!92!$!AI,Central Government (Central Agencies)!$!8!$!BC,,,,0.0,0.0,1996-06-18,2004-12-31,3118,3119.86777017043
P037097,East Java and East Nusa Tenggara Junior Secondary Education Project,East Asia and Pacific,Republic of Indonesia;Republic of Indonesia,Secondary Education!$!70!$!ES,Tertiary Education!$!25!$!ET,Central Government (Central Agencies)!$!3!$!BC,,,0.0,0.0,1996-06-18,2004-06-30,2934,2929.22940310871
P003638,SEEDS SECTOR COMMERCIALIZATION PROJECT,East Asia and Pacific,People's Republic of China;People's Republic of China,Crops!$!94!$!AH,Law and Justice!$!3!$!BG,Central Government (Central Agencies)!$!3!$!BC,,,,0.0,1996-06-18,2003-06-30,2568,2570.94848397883
P003646,Chongqing Industrial Pollution Control and Reform Project,East Asia and Pacific,People's Republic of China;People's Republic of China,Other Industry; Trade and Services!$!96!$!YZ,Sub-National Government!$!3!$!BH,Social Protection!$!1!$!SA,,,0.0,0.0,1996-06-18,2003-06-30,2568,2568.0257632364
P004004,Higher Education Support Project - Development of Undergraduate Education,East Asia and Pacific,Republic of Indonesia;Republic of Indonesia,Tertiary Education!$!92!$!ET,Central Government (Central Agencies)!$!8!$!BC,,,,0.0,0.0,1996-06-18,2002-09-30,2295,2295.6148040396
P008831,Legal Reform Project,Europe and Central Asia,Russian Federation;Russian Federation,Law and Justice!$!65!$!BG,Tertiary Education!$!35!$!ET,,,,0.0,0.0,1996-06-13,2005-12-31,3488,3491.4909481361
P041553,Privatization and Private Sector Technical Assistance Project,Africa,Republic of Cameroon;Republic of Cameroon,Other Industry; Trade and Services!$!47!$!YZ,Central Government (Central Agencies)!$!26!$!BC,Banking Institutions!$!14!$!FA,,0.0,,0.0,1996-06-13,2000-10-31,1601,1599.2767132118
P042266,Teacher Education and Teacher Deployment,South Asia,Democratic Socialist Republic of Sri Lan;Democratic Socialist Republic of Sri Lan,Tertiary Education!$!97!$!ET,Sub-National Government!$!3!$!BH,,,0.0,,0.0,1996-06-13,2005-10-31,3427,3427.9208244995
P037827,Northern Health Program Project,South Asia,Islamic Republic of Pakistan;Islamic Republic of Pakistan,Health!$!95!$!HG,Central Government (Central Agencies)!$!4!$!BC,Social Protection!$!1!$!SA,,0.0,,0.0,1996-06-13,2000-12-31,1662,1660.61563277404
P040208,Industry Support Institutions Upgrading Project,Middle East and North Africa,Republic of Tunisia;Republic of Tunisia,Other Industry; Trade and Services!$!82!$!YZ,Central Government (Central Agencies)!$!18!$!BC,,,,0.0,0.0,1996-06-13,2003-12-31,2757,2758.70136094422
P005237,GULF OF AQABA EAP,Middle East and North Africa,Hashemite Kingdom of Jordan;Hashemite Kingdom of Jordan,Central Government (Central Agencies)!$!94!$!BC,Waste Management!$!6!$!WB,,0.0,0.0,0.0,0.0,1996-06-13,2002-06-30,2208,2208.64510714035
P005745,Training and Employment Project (02),Middle East and North Africa,Republic of Tunisia;Republic of Tunisia,Workforce Development and Vocational Education!$!60!$!EW,Other Industry; Trade and Services!$!34!$!YZ,Central Government (Central Agencies)!$!6!$!BC,,,0.0,0.0,1996-06-13,2003-06-30,2573,2569.37648947837
P010517,Private Sector Infrastructure Development Project,South Asia,Democratic Socialist Republic of Sri Lan;Democratic Socialist Republic of Sri Lan,Power!$!45!$!LD,Other Transportation!$!44!$!TZ,Central Government (Central Agencies)!$!9!$!BC,,0.0,,0.0,1996-06-13,2006-12-31,3853,3850.75138480651
P042516,Public Enterprise and Privatization Technical Assistance Project,Africa,Republic of Ghana;Republic of Ghana,Central Government (Central Agencies)!$!100!$!BC,,,,0.0,,0.0,1996-06-11,2004-06-30,2941,2941.05387236937
P043109,Public Works Project,Middle East and North Africa,Republic of Yemen;Republic of Yemen,Other Water Supply; Sanitation and Waste Management!$!60!$!WZ,Health!$!10!$!HG,Social Protection!$!10!$!SA,,0.0,,0.0,1996-06-11,2000-06-30,1480,1479.2764556264
P004960,Industrial Pollution Control Project,Middle East and North Africa,People's Democratic Republic of Algeria;People's Democratic Republic of Algeria,Other Industry; Trade and Services!$!87!$!YZ,Central Government (Central Agencies)!$!13!$!BC,,,,0.0,0.0,1996-06-11,2005-06-30,3306,3310.36521877342
P007269,Secondary School Reform Project,Latin America and Caribbean,Co-operative Republic of Guyana;Co-operative Republic of Guyana,Secondary Education!$!30!$!ES,Primary Education!$!30!$!EP,Central Government (Central Agencies)!$!24!$!BC,,0.0,,0.0,1996-06-11,2004-08-31,3003,3004.31734532751
P035821,DISTRICT PRIMARY EDUCATION PROJECT II,South Asia,Republic of India;Republic of India,Primary Education!$!67!$!EP,Social Protection!$!16!$!SA,Tertiary Education!$!10!$!ET,,0.0,,0.0,1996-06-06,2003-06-30,2580,2580.50611679976
P001077,Mining Sector Investment Promotion Project,Africa,Republic of Guinea;Republic of Guinea,Renewable Energy Biomass!$!57!$!LB,Central Government (Central Agencies)!$!33!$!BC,Law and Justice!$!10!$!BG,,0.0,,0.0,1996-06-04,2001-06-30,1852,1849.20141601499
P008595,Bielsko-Biala Water & Wastewater Project,Europe and Central Asia,Republic of Poland;Republic of Poland,Water Supply!$!61!$!WC,Sewerage!$!39!$!WS,,,,0.0,0.0,1996-06-04,2005-07-31,3344,3341.08256932795
P041896,Human Resources Capacity Building Project,East Asia and Pacific,Republic of Indonesia;Republic of Indonesia,Central Government (Central Agencies)!$!60!$!BC,Sub-National Government!$!40!$!BH,,,,0.0,0.0,1996-06-04,2000-12-31,1671,1671.22476282323
